sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
SRXP82V2,memphis-srxp82v2,"Medio rango SRX Pro 8"" con LED",Memphis,Bocinas,Bocina de medio rango de 8 pulgadas de alta presión sonora con LED y motor de neodimio,3400.00,,bajo_pedido,,FALSO,FALSO,Tamaño,"8"" (20 cm)",Configuración,Medio rango de alta presión,Potencia RMS,175 W,Potencia RMS,175 W,Potencia máxima,350 W,Impedancia,4 Ω,Tamaño,"20 cm (8"")",Motor,"Imán de neodimio, de menor tamaño y peso que uno de ferrita equivalente",Canasta,"Fundida, de alta rigidez",Resistencia,"Resistente al agua, apta para carenados de moto y side-by-side",Iluminación,LED integrada,Serie,Street Reference Pro V2,Presentación,Unidad individual
SRXP62V2,memphis-srxp62v2,"Medio rango SRX Pro 6.5"" con LED RGB",Memphis,Bocinas,Bocina de medio rango de 6.5 pulgadas de alta presión sonora con LED RGB,1400.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango de alta presión,Potencia RMS,125 W,Potencia RMS,125 W,Potencia máxima,250 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,94 dB,Cono,Papel tratado ultraligero con relleno de fibra y borde de tela,Suspensión,Tela tipo acordeón para máximo recorrido a volumen extremo,Bobina,"1.5"" para mayor manejo de potencia",Iluminación,LED RGB en la tapa de polvo,Presentación,Unidad individual; también disponible en juego SRXP62CV2
SRXPTV2,memphis-srxptv2,"Tweeters de bocina SRX Pro 4""",Memphis,Bocinas,Par de tweeters de bocina de 4 pulgadas para sistemas de alta presión sonora,600.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Tweeter de bocina pro,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Configuración,"Tweeter cargado por bocina, diseño pro audio",Aplicación,Se combina con los medios SRX Pro para sistemas de alta presión sonora,Presentación,Par de tweeters,,,,,,
SRX693V,memphis-srx693v,"Bocinas Street Reference 6x9"" 3 vías",Memphis,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías con cono de polipropileno y perfil delgado,750.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,55 W,Potencia RMS,55 W,Potencia máxima,110 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,92 dB,Configuración,Coaxial de 3 vías,Cono,Polipropileno con suspensión de hule,Tweeter,"PEI, más supertweeter",Profundidad de montaje,"74.7 mm, perfil delgado compatible con más ubicaciones de fábrica",Presentación,"Par de bocinas; rejillas opcionales, se venden por separado"
SRX572V,memphis-srx572v,"Bocinas SRX572V 5x7""",Memphis,Bocinas,Par de bocinas coaxiales de 5x7 pulgadas,600.00,,disponible,,FALSO,VERDADERO,Tamaño,"5x7"" (13x18 cm)",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Tamaño,"13 × 18 cm (5x7"")",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Cono,Polipropileno con suspensión de hule,Montaje,"Perfil delgado, compatible con la mayoría de ubicaciones de fábrica",Presentación,"Par de bocinas, sin rejilla",,,,,,,,
SRX62V,memphis-srx62v,"Bocinas SRX62V 6.5""",Memphis,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas,600.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,90 dB,Configuración,Coaxial de 2 vías,Cono,Polipropileno con suspensión de hule,Profundidad de montaje,44 mm,Diámetro de corte,122 mm,Presentación,"Par de bocinas, sin rejilla"
SRX42V,memphis-srx42v,"Bocinas SRX42V 4""",Memphis,Bocinas,Par de bocinas coaxiales de 4 pulgadas,550.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Cono,Polipropileno con suspensión de hule,Montaje,"Perfil delgado, compatible con la mayoría de ubicaciones de fábrica",Presentación,"Par de bocinas, sin rejilla",,,,,,,,
SRX1,memphis-srx1,Control remoto de graves Street Reference,Memphis,Accesorios,Control remoto de nivel de graves para amplificadores Memphis de la serie SRX,225.00,,disponible,,VERDADERO,VERDADERO,Tipo,Control remoto de graves,Compatibilidad,Amplificadores SRX,Serie,Street Reference,Tipo,Control remoto de nivel de graves,Compatibilidad,Amplificadores Memphis de la serie Street Reference,Función,Ajusta el nivel del canal de subwoofer desde el asiento del conductor,Instalación,Se conecta al puerto de control remoto del amplificador,,,,,,,,,,,,
CANAMX365FE,memphis-canamx365fe,Pods delanteros para Can-Am X3,Memphis,Bocinas,Par de pods delanteros de ajuste directo para Can-Am X3 2017 y posteriores,25400.00,,disponible,,FALSO,VERDADERO,Aplicación,Can-Am X3 2017 y posteriores,Configuración,Pods de bocina de ajuste directo,Ajuste,"Directo, sin fabricación",Tipo,Pods de bocina de ajuste directo OEM,Aplicación,Can-Am X3 modelos 2017 y posteriores,Ubicación,Posición delantera,Instalación,"Ajuste directo, no requiere fabricación ni modificación del vehículo",Presentación,Par de pods,Configuración,"Pods de bocina cerrados, montaje en posición delantera de fábrica",,,,,,,,
RZRPRO10SE,memphis-rzrpro10se,"Cajón amplificado 10"" para Polaris RZR",Memphis,Subwoofers,Cajón amplificado de 10 pulgadas de ajuste directo para Polaris RZR con LED RGB,8000.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Amplificador,Marino integrado,Aplicación,Polaris RZR 2014 y posteriores,Configuración,Cajón amplificado de ajuste directo con subwoofer de 10 pulgadas,Diámetro,"25 cm (10"")",Amplificador,"Grado marino integrado, emparejado de fábrica con el subwoofer",Construcción,"Cajón de HDPE rotomoldeado, sintonizado para máxima salida",Iluminación,Cono retroiluminado con LED RGB,Aplicación,Polaris RZR 2014 y posteriores,Instalación,"Ajuste directo, no requiere fabricación",,,,,,
MXA1MC,memphis-mxa1mc,Controlador tipo reloj MXA1MC,Memphis,Accesorios,Controlador de fuente con formato de reloj para instalaciones powersports y marinas,2800.00,,disponible,,FALSO,VERDADERO,Tipo,Controlador de fuente,Formato,Tipo reloj (gauge),Serie,MXA,Tipo,Controlador de fuente y volumen,Formato,"Tipo reloj (gauge style), se monta en el tablero",Serie,MXA,Aplicación,Instalaciones powersports y marinas donde no cabe un radio convencional,Nota,Verificar compatibilidad con el amplificador o la fuente antes de instalar,,,,,,,,,,
SMC3,memphis-smc3,Controlador de fuente SMC3,Memphis,Accesorios,Controlador de fuente y volumen para sistemas de audio Memphis,4800.00,,disponible,,FALSO,VERDADERO,Tipo,Controlador de fuente,Función,Selección de fuente y volumen,Marca,Memphis,Tipo,Controlador de fuente y volumen,Función,Selecciona la fuente de audio y ajusta el nivel desde el tablero,Aplicación,"Sistemas sin radio convencional, comunes en powersports y uso marino",Nota,Verificar compatibilidad con el amplificador o la fuente antes de instalar,,,,,,,,,,,,
MX800.4,memphis-mx800-4,Amplificador powersports MX800.4 - 4 canales,Memphis,Amplificadores,Amplificador de 4 canales con certificación IP66 para vehículos utilitarios y motocicletas,5600.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,800 W @ 2 Ω,Protección,IP66,Canales,4 canales,Potencia RMS,125 W × 4 @ 4 Ω · 200 W × 4 @ 2 Ω,Puenteado,400 W × 2 @ 4 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 80 dB,Respuesta en frecuencia,10 Hz – 20 kHz,Protección ambiental,"IP66, resistente al agua y a los elementos, circuito con recubrimiento conformal y conectores sellados",Sensibilidad de entrada,"300 mV – 9.7 V, alto y bajo nivel con selector de 2 o 4 entradas",Dimensiones,"8.35"" × 4.35"" × 1.75"" (212 × 110 × 44 mm)"
MX400.4,memphis-mx400-4,Amplificador powersports MX400.4 - 4 canales,Memphis,Amplificadores,Amplificador de 4 canales con certificación IP66 para vehículos utilitarios y motocicletas,4000.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,400 W @ 2 Ω,Protección,IP66,Canales,4 canales,Potencia RMS,75 W × 4 @ 4 Ω · 100 W × 4 @ 2 Ω,Puenteado,200 W × 2 @ 4 Ω,Clase,D,Protección ambiental,"IP66, resistente al agua y a los elementos, circuito con recubrimiento conformal y conectores sellados",Entradas,Alto y bajo nivel con selector de 2 o 4 entradas,Controles,Montados en la parte superior,Diseño,"Compacto, pensado para instalaciones side-by-side de espacio limitado",,,,
MXA46SB28,memphis-mxa46sb28,"Barra de sonido powersports 28"" con Bluetooth y app",Memphis,Bocinas,"Barra de sonido amplificada de 28 pulgadas con 8 bocinas, Bluetooth, radio y control por app",5700.00,,disponible,,FALSO,VERDADERO,Medida,"28"" (71 cm)",Sistema,8 bocinas amplificadas,Protección,IP66,Potencia RMS,300 W,Sistema,"Ocho bocinas: cuatro medios de 6.5"" y cuatro tweeters",Medida,"28"" (71 cm) de largo",Amplificador,Integrado,Conectividad,"Bluetooth integrado, sintonizador AM/FM y banda de clima",Control por app,"Ecualizador, fader, balance, color RGB, salida de subwoofer y presintonías",Salida preamp,"5 V, permite usarla como fuente de todo el sistema",Iluminación,LED RGB en las bocinas,Protección ambiental,"IP66, resistente al agua y a los elementos",Configuración,Barra de sonido de 2 vías: cuatro medios y cuatro tweeters en un solo chasis
MM84TB,memphis-mm84tb,"Bocinas de torre marinas 8"" line array",Memphis,Bocinas,Par de bocinas de torre de 8 pulgadas tipo line array en acabado negro,14700.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Torre tipo line array,Acabado,Negro,Tamaño,"20 cm (8"")",Configuración,Bocina de torre tipo line array,Acabado,Negro,Aplicación,Montaje en torre de wakeboard o barra antivuelco,Presentación,Par de bocinas,Serie,MM Marine,,,,,,,,
MX63PS,memphis-mx63ps,"Pods powersports MX63PS 6.5"" con LED RGB",Memphis,Bocinas,"Par de pods de 6.5 pulgadas para side-by-side y ATV, con doble tweeter, LED RGB y certificación IP66",6000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Potencia RMS,150 W el par,Protección,IP66,Potencia RMS,150 W el par,Potencia máxima,300 W el par,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Configuración,Pod coaxial con arreglo de doble tweeter,Cono,Polipropileno con tweeters de domo de PEI,Montaje,"Herraje de aluminio ajustable con giro de 360°, brackets opcionales para distintas jaulas y barras",Iluminación,"LED RGB incluida, con insignia trasera iluminada giratoria",Rejilla,Frontal giratoria en incrementos de 60° para alinearla en cualquier ángulo de montaje,Protección ambiental,"IP66, resistente a agua, elementos y rayos UV"
MM1224,memphis-mm1224,"Subwoofer marino MM1224 12"" con LED RGB",Memphis,Subwoofers,Subwoofer marino de 12 pulgadas con impedancia seleccionable de 2 u 4 ohm y LED RGB,2600.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Iluminación,LED RGB integrada,Diámetro,"30 cm (12"")",Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Iluminación,LED RGB integrada,Aplicación,Uso marino y powersports,Serie,MM Marine,,,,,,,,,,
MM1024,memphis-mm1024,"Subwoofer marino MM1024 10"" con LED RGB",Memphis,Subwoofers,Subwoofer marino de 10 pulgadas con impedancia seleccionable de 2 u 4 ohm y LED RGB,2300.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Iluminación,LED RGB integrada,Diámetro,"25 cm (10"")",Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Iluminación,LED RGB integrada,Aplicación,Uso marino y powersports,Serie,MM Marine,,,,,,,,,,
MXA1044,memphis-mxa1044,"Subwoofer marino MXA1044 10"" con LED RGB",Memphis,Subwoofers,Subwoofer marino de 10 pulgadas de doble bobina de 4 ohm con iluminación RGB integrada,1550.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,250 W,Potencia RMS,250 W,Potencia máxima,500 W,Impedancia,Doble bobina de 4 Ω,Diámetro,"25 cm (10"")",Sensibilidad,86 dB,Cono,Polipropileno resistente a rayos UV,Canasta,"Plástico ABS de alta temperatura, resistente a la corrosión",Bobina,"2"" de alta temperatura, imán de ferrita de 48 oz",Iluminación,LED RGB integrada,Terminales,"Chapados en oro, herrajes de acero inoxidable"
MXA69L,memphis-mxa69l,"Bocinas marinas MXA69L 6x9"" con LED RGB",Memphis,Bocinas,Par de bocinas marinas coaxiales de 6x9 pulgadas con iluminación RGB integrada,2700.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial marina de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W por bocina,Potencia máxima,120 W por bocina,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Configuración,Coaxial de 2 vías,Cono,Polipropileno moldeado por inyección (IMPP) con suspensión de hule,Tweeter,"Domo de aluminio de 1"" con montaje giratorio",Iluminación,"Anillos LED RGB integrados, multicolor",Incluye,Dos juegos de rejillas de malla de aluminio resistentes a rayos UV,Presentación,Par de bocinas
MXA60L,memphis-mxa60l,"Bocinas marinas MXA60L 6.5"" con LED RGB",Memphis,Bocinas,Par de bocinas marinas coaxiales de 6.5 pulgadas con iluminación RGB integrada,2400.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial marina de 2 vías,Potencia RMS,50 W,Potencia RMS,50 W por bocina,Potencia máxima,100 W por bocina,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Configuración,Coaxial de 2 vías,Cono,Polipropileno moldeado por inyección (IMPP) con suspensión de hule,Tweeter,"Domo de aluminio de 1"" con montaje giratorio",Iluminación,"Anillos LED RGB integrados, multicolor",Incluye,"Dos juegos de rejillas de malla de aluminio resistentes a rayos UV, en negro y plata",Presentación,Par de bocinas
MXA602SLB,memphis-mxa602slb,"Bocinas marinas MXA602SLB 6.5"" con LED azul",Memphis,Bocinas,Par de bocinas marinas coaxiales de 6.5 pulgadas con iluminación LED azul,1350.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial marina de 2 vías,Potencia RMS,40 W,Potencia RMS,40 W por bocina · 80 W el par,Potencia máxima,80 W por bocina · 160 W el par,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,85 dB,Cono,Polipropileno moldeado por inyección con suspensión de hule,Tweeter,Domo de aluminio,Profundidad de montaje,74 mm,Protección ambiental,"Grado marino, resistente a agua, elementos y rayos UV",Iluminación,Rejillas de malla de aluminio con LED azul integrado
MXA8GKIT,memphis-mxa8gkit,Kit de instalación marino calibre 8,Memphis,Kits,Kit de cableado calibre 8 con cobre estañado para uso marino y powersports,850.00,,disponible,,FALSO,VERDADERO,Calibre,8 AWG,Material,Cobre estañado grado marino,Aplicación,Marina y powersports,Calibre,8 AWG,Material del conductor,"Cobre estañado, resistente a la corrosión",Aplicación,Instalaciones marinas y powersports expuestas a humedad y sal,Ventaja,El estañado evita la corrosión que degrada el cobre desnudo en ambiente salino,Serie,MXA Marine,,,,,,,,,,
EQL7,memphis-eql7,Ecualizador gráfico EQL7 de 7 bandas,Memphis,Ecualizadores,Ecualizador gráfico de 7 bandas para ajuste de tono del sistema,1750.00,,disponible,,VERDADERO,VERDADERO,Bandas,7 bandas gráficas,Tipo,Ecualizador de preamplificación,Aplicación,Ajuste de tono del sistema,Bandas,7 bandas gráficas,Tipo,Ecualizador de preamplificación en línea,Aplicación,Corregir la respuesta del vehículo entre la fuente y los amplificadores,Instalación,Se conecta entre las salidas preamplificadas del radio y la entrada del amplificador,,,,,,,,,,,,
MEMBX,memphis-membx,Control remoto de graves Memphis,Memphis,Accesorios,Control remoto de nivel de graves para amplificadores Memphis,1500.00,,disponible,,FALSO,VERDADERO,Tipo,Control remoto de graves,Función,Ajuste de nivel desde la cabina,Marca,Memphis,Tipo,Control remoto de nivel de graves,Función,Sube o baja el nivel del canal de subwoofer desde el asiento del conductor,Instalación,Se conecta al puerto de remoto del amplificador,Compatibilidad,Verificar el modelo de amplificador antes de instalar,,,,,,,,,,,,
CX23,memphis-cx23,Crossover pasivo CX23,Memphis,Accesorios,Crossover pasivo de 2 vías para dividir la señal entre medio y tweeter,1600.00,,disponible,,FALSO,VERDADERO,Tipo,Crossover pasivo,Vías,2 vías,Instalación,En línea,Tipo,Crossover pasivo,Vías,2 vías: medio y tweeter,Función,Envía a cada bocina solo el rango de frecuencia que le corresponde,Instalación,En línea entre el amplificador y las bocinas,,,,,,,,,,,,
LL6SA,memphis-ll6sa,Adaptador de nivel de línea LL6SA - 6 canales,Memphis,Accesorios,Adaptador de salida de bocina a señal RCA de 6 canales,2000.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador de nivel de línea,Canales,6 canales,Aplicación,Integración con radio original,Tipo,"Adaptador de nivel de línea, de salida de bocina a señal RCA",Canales,6 canales,Aplicación,Conectar amplificadores a un sistema de fábrica que no tiene salidas RCA,Instalación,Se conecta a las salidas de bocina del radio original,,,,,,,,,,,,
4GKIT,memphis-4gkit,Kit de instalación calibre 4,Memphis,Kits,Kit completo de cableado calibre 4 en cobre libre de oxígeno con portafusible ANL,1800.00,,disponible,,FALSO,VERDADERO,Calibre,4 AWG,Material,Cobre 100 % libre de oxígeno,Contenido,"Corriente, tierra, remoto, 2 RCA y fusible",Calibre,"4 AWG, medida real bajo norma",Material del conductor,Cobre 100 % libre de oxígeno,Longitud del cable de corriente,"17 ft (5.2 m), naranja esmerilado",Cable de tierra,"3 ft (0.9 m), calibre 4, negro esmerilado",Cable remoto,"17 ft (5.2 m), calibre 18, azul",Cables RCA incluidos,Dos interconexiones de 17 ft y 2 canales,Portafusible,Bloque de fusible tipo ANL,Recomendado para,"Amplificadores PRX800.1V2, PRX1000.1V2, PRX1500.1V2 y PRX800.5V2",,,,
8GKIT,memphis-8gkit,Kit de instalación calibre 8,Memphis,Kits,Kit completo de cableado calibre 8 en cobre libre de oxígeno con portafusible AFS,950.00,,disponible,,FALSO,VERDADERO,Calibre,8 AWG,Material,Cobre 100 % libre de oxígeno,Contenido,"Corriente, tierra, remoto, RCA y fusible",Calibre,"8 AWG, medida real bajo norma",Material del conductor,Cobre 100 % libre de oxígeno,Portafusible,Tipo AFS con fusible de 60 A incluido,Cables RCA incluidos,Una interconexión ETP-17 de 17 ft y 2 canales,Recomendado para,"Amplificadores PRX500.4V2, PRX400.1V2, SRX300.4V y MX400.4",,,,,,,,,,
ETP-17.4,memphis-etp-17-4,Cable RCA ETP 17 ft - 4 canales,Memphis,Accesorios,Cable de interconexión RCA de 4 canales y 17 pies con par trenzado,350.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,17 ft (5.2 m),Canales,4 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,4 canales,Longitud,17 ft (5.2 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-25,memphis-etp-25,Cable RCA ETP 25 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA de 2 canales y 25 pies con par trenzado,300.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,25 ft (7.6 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,25 ft (7.6 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-17,memphis-etp-17,Cable RCA ETP 17 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA de 2 canales y 17 pies con par trenzado,250.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,17 ft (5.2 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,17 ft (5.2 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-7,memphis-etp-7,Cable RCA ETP 7 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA de 2 canales y 7 pies con par trenzado,175.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,7 ft (2.1 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,7 ft (2.1 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-3,memphis-etp-3,Cable RCA ETP 3 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA de 2 canales y 3 pies con par trenzado,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,3 ft (0.9 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,3 ft (0.9 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-1.5,memphis-etp-1-5,Cable RCA ETP 1.5 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA de 2 canales y 1.5 pies con par trenzado,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de interconexión,Medida,1.5 ft (0.5 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,1.5 ft (0.5 m),Construcción,Par trenzado para rechazo de ruido,Conectores,Extremos moldeados con código de color por canal,Forro,PVC flexible M-Flex para instalación fácil,Línea,"Memphis Connection ETP, grado de desempeño",,,,,,
ETP-YM,memphis-etp-ym,Adaptador Y ETP - 2 machos a 1 hembra,Memphis,Accesorios,Adaptador Y para señal RCA de dos conectores macho a uno hembra,90.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador Y RCA,Configuración,2 machos a 1 hembra,Línea,Memphis Connection ETP,Tipo,Adaptador Y para señal RCA,Configuración,2 conectores macho a 1 hembra,Aplicación,Combinar dos salidas preamplificadas en una sola entrada,Conectores,Extremos moldeados con código de color,Línea,Memphis Connection ETP,,,,,,,,,,
ETP-YF,memphis-etp-yf,Adaptador Y ETP - 1 macho a 2 hembras,Memphis,Accesorios,Adaptador Y para señal RCA de un conector macho a dos hembras,90.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador Y RCA,Configuración,1 macho a 2 hembras,Línea,Memphis Connection ETP,Tipo,Adaptador Y para señal RCA,Configuración,1 conector macho a 2 hembras,Aplicación,Dividir una salida preamplificada hacia dos amplificadores,Conectores,Extremos moldeados con código de color,Línea,Memphis Connection ETP,,,,,,,,,,
UTPF-21.4,memphis-utpf-21-4,Cable RCA UTPF 21 ft - 4 canales,Memphis,Accesorios,Cable de interconexión RCA premium de 4 canales y 21 pies con hiper trenzado,650.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA premium,Medida,21 ft (6.4 m),Canales,4 canales,Tipo,"Cable de interconexión RCA premium, macho a macho",Canales,4 canales,Longitud,21 ft (6.4 m),Construcción,Tecnología True Twist de hiper trenzado para máximo rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado y punta dividida de níquel,Forro,"Translúcido esmerilado de una sola capa, suave y maleable",Extras,Alivio de tensión moldeado integrado,Línea,"Memphis Connection UTPF, la línea de mayor calidad de la marca",,,,
UTPF-17.4,memphis-utpf-17-4,Cable RCA UTPF 17 ft - 4 canales,Memphis,Accesorios,Cable de interconexión RCA premium de 4 canales y 17 pies con hiper trenzado,600.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA premium,Medida,17 ft (5.2 m),Canales,4 canales,Tipo,"Cable de interconexión RCA premium, macho a macho",Canales,4 canales,Longitud,17 ft (5.2 m),Construcción,Tecnología True Twist de hiper trenzado para máximo rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado y punta dividida de níquel,Forro,"Translúcido esmerilado de una sola capa, suave y maleable",Extras,Alivio de tensión moldeado integrado,Línea,"Memphis Connection UTPF, la línea de mayor calidad de la marca",,,,
UTPF-17,memphis-utpf-17,Cable RCA UTPF 17 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA premium de 2 canales y 17 pies con hiper trenzado,300.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA premium,Medida,17 ft (5.2 m),Canales,2 canales,Tipo,"Cable de interconexión RCA premium, macho a macho",Canales,2 canales,Longitud,17 ft (5.2 m),Construcción,Tecnología True Twist de hiper trenzado para máximo rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado y punta dividida de níquel,Forro,"Translúcido esmerilado de una sola capa, suave y maleable",Extras,Alivio de tensión moldeado integrado,Línea,"Memphis Connection UTPF, la línea de mayor calidad de la marca",,,,
UTPF-3,memphis-utpf-3,Cable RCA UTPF 3 ft - 2 canales,Memphis,Accesorios,Cable de interconexión RCA premium de 2 canales y 3 pies con hiper trenzado,250.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA premium,Medida,3 ft (0.9 m),Canales,2 canales,Tipo,"Cable de interconexión RCA premium, macho a macho",Canales,2 canales,Longitud,3 ft (0.9 m),Construcción,Tecnología True Twist de hiper trenzado para máximo rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado y punta dividida de níquel,Forro,"Translúcido esmerilado de una sola capa, suave y maleable",Extras,Alivio de tensión moldeado integrado,Línea,"Memphis Connection UTPF, la línea de mayor calidad de la marca",,,,
UTPF-35R3,memphis-utpf-35r3,Cable UTPF 3 ft - 3.5 mm a RCA,Memphis,Accesorios,Cable de interconexión premium de 3 pies con plug de 3.5 mm a RCA,125.00,,disponible,,FALSO,VERDADERO,Tipo,Cable de interconexión 3.5 mm a RCA,Medida,3 ft (0.9 m),Línea,Memphis Connection UTPF,Tipo,Cable de interconexión de plug 3.5 mm a RCA,Longitud,3 ft (0.9 m),Construcción,Tecnología True Twist de hiper trenzado para rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado,Aplicación,Conectar teléfono o reproductor portátil a la entrada auxiliar del sistema,Línea,Memphis Connection UTPF,,,,,,,,
